============================================================
CICERO PAIRS - WINDOW SIZE 3
============================================================

Pair                           | Count
('ne', 'proficiscor')          |     3
('athenae', 'ne')              |     3
('autem', 'negotium')          |     3
('consilium', 'satis')         |     3
('non', 'notus')               |     3
('duco', 'scribo')             |     3
('accuso', 'puto')             |     3
('reddo', 'scribo')            |     3
('animus', 'etiam')            |     3
('ne', 'teneo')                |     3
('autem', 'modus')             |     3
('non', 'praetereo')           |     3
('puto', 'voluntas')           |     3
('intellego', 'perscribo')     |     3
('intellego', 'ne')            |     3
('ita', 'loquor')              |     3
('molestia', 'possum')         |     3
('exspecto', 'frater')         |     3
('magnus', 'terentia')         |     3
('diligo', 'magis')            |     3
('et', 'multus')               |     3
('forte', 'volo')              |     3
('quintus', 'ut')              |     3
('animus', 'volo')             |     3
('ago', 'placeo')              |     3
('certus', 'diligenter')       |     3
('primum', 'volo')             |     3
('cogito', 'volo')             |     3
('humanitas', 'volo')          |     3
('frater', 'soror')            |     3
('do', 'satis')                |     3
('negotium', 'scribo')         |     3
('lucius', 'possum')           |     3
('mitto', 'primum')            |     3
('appello', 'ut')              |     3
('proficiscor', 'quam')        |     3
('athenae', 'quam')            |     3
('exspecto', 'habeo')          |     3
('genus', 'magis')             |     3
('iudicium', 'quaero')         |     3
('modo', 'quam')               |     3
('quam', 'soleo')              |     3
('greek.expression', 'respondeo') |     3
('enim', 'senatus')            |     3
('laus', 'magnus')             |     3
('causa', 'certe')             |     3
('desidero', 'vero')           |     3
('postea', 'vero')             |     3
('postea', 'quam')             |     3
('fufius', 'lex')              |     3
('fufius', 'tribunus')         |     3
('fio', 'ita')                 |     3
('ita', 'testimonium')         |     3
('causa', 'quaero')            |     3
('consilium', 'hortensius')    |     3
('consultum', 'intercedo')     |     3
('fero', 'video')              |     3
('relinquo', 'satis')          |     3
('odium', 'res')               |     3
('iudicium', 'res')            |     3
('dico', 'tamen')              |     3
('dico', 'quaero')             |     3
('consilium', 'tamen')         |     3
('bonus', 'valde')             |     3
('hic', 'res')                 |     3
('non', 'tantum')              |     3
('clodius', 'res')             |     3
('multo', 'res')               |     3
('inquam', 'nolo')             |     3
('praesidium', 'venio')        |     3
('consilium', 'constituo')     |     3
('conficio', 'negotium')       |     3
('bonus', 'vero')              |     3
('bonus', 'deus')              |     3
('summus', 'tamen')            |     3
('perdo', 'quam')              |     3
('commoveo', 'video')          |     3
('genus', 'possum')            |     3
('nunc', 'status')             |     3
('publicus', 'status')         |     3
('auctoritas', 'bonus')        |     3
('deus', 'video')              |     3
('homo', 'iudicium')           |     3
('etiam', 'homo')              |     3
('etiam', 'verus')             |     3
('facio', 'statuo')            |     3
('numquam', 'tamen')           |     3
('bonus', 'dolor')             |     3
('gravitas', 'plenus')         |     3
('licet', 'modus')             |     3
('ceterus', 'possum')          |     3
('senatus', 'ut')              |     3
('publicus', 'summus')         |     3
('stultus', 'video')           |     3
('iudex', 'non')               |     3
('dico', 'inquam')             |     3
('homo', 'inquam')             |     3
('inquam', 'rex')              |     3
('fero', 'inquam')             |     3
('appello', 'rex')             |     3
('domus', 'emo')               |     3
('inquam', 'puto')             |     3
('iuro', 'non')                |     3
('credo', 'magnus')            |     3
('non', 'valeo')               |     3
('dolor', 'etiam')             |     3
('aulius', 'filius')           |     3
('ne', 'pugno')                |     3
('lex', 'novus')               |     3
('clodius', 'lex')             |     3
('ante', 'iam')                |     3
('enim', 'soleo')              |     3
('equidem', 'non')             |     3
('res', 'vereor')              |     3
('fio', 'tamen')               |     3
('idoneus', 'non')             |     3
('scio', 'valde')              |     3
('nunc', 'suscipio')           |     3
('exspecto', 'multus')         |     3
('mitto', 'multus')            |     3
('etiam', 'mitto')             |     3
('greek.expression', 'modus')  |     3
('habeo', 'mitto')             |     3
('facio', 'mitto')             |     3
('exemplum', 'mitto')          |     3
('amor', 'tantus')             |     3
('amor', 'summus')             |     3
('ne', 'tantum')               |     3
('consolor', 'tamen')          |     3
('frater', 'nam')              |     3
('certe', 'possum')            |     3
('amicus', 'habeo')            |     3
('habeo', 'puto')              |     3
('pono', 'spes')               |     3
('facio', 'spero')             |     3
('non', 'pars')                |     3
('epistula', 'pars')           |     3
('enim', 'perspicio')          |     3
('defero', 'enim')             |     3
('dico', 'publicus')           |     3
('forensis', 'non')            |     3
('forensis', 'labor')          |     3
('domesticus', 'possum')       |     3
('forensis', 'res')            |     3
('non', 'privatus')            |     3
('possum', 'sermo')            |     3
('probo', 'volo')              |     3
('ceterus', 'tamen')           |     3
('aliquanto', 'ante')          |     3
('non', 'una')                 |     3
('facio', 'iudicium')          |     3
('iudicium', 'video')          |     3
('audio', 'credo')             |     3
('eques', 'senatus')           |     3
('quaero', 'res')              |     3
('decerno', 'res')             |     3
('casus', 'non')               |     3
('dico', 'senatus')            |     3
('summus', 'video')            |     3
('concordia', 'ordo')          |     3
('contra', 'dico')             |     3
('tueor', 'ut')                |     3
('explico', 'non')             |     3
('explico', 'possum')          |     3
('pompeius', 'tamen')          |     3
('caveo', 'dico')              |     3
('alias', 'scribo')            |     3
('multus', 'scio')             |     3
('gaius', 'puto')              |     3
('credo', 'scribo')            |     3
('multus', 'tempus')           |     3
('iam', 'scio')                |     3
('nunc', 'tam')                |     3
('scio', 'tam')                |     3
('amans', 'non')               |     3
('autem', 'saepe')             |     3
('exspecto', 're')             |     3
('exspecto', 'iam')            |     3
('multus', 'sollicito')        |     3
('res', 'vero')                |     3
('nam', 'tamen')               |     3
('necesse', 'res')             |     3
('diu', 'res')                 |     3
('diu', 'non')                 |     3
('non', 'sto')                 |     3
('iudicium', 'lex')            |     3
('liber', 'non')               |     3
('ne', 'nosco')                |     3
('consul', 'egregius')         |     3
('auctoritas', 'habeo')        |     3
('causa', 'habeo')             |     3
('causa', 'clodius')           |     3
('audio', 'male')              |     3
('greek.expression', 'interea') |     3
('pompeius', 'scio')           |     3
('consilium', 'ut')            |     3
('do', 'senatus')              |     3
('cogo', 'ita')                |     3
('etiam', 'legatio')           |     3
('non', 'tantus')              |     3
('perspicio', 'scribo')        |     3
('facio', 'tantus')            |     3
('autem', 'locus')             |     3
('valeo', 'video')             |     3
('tam', 'verum')               |     3
('multo', 'quam')              |     3
('proximus', 'scribo')         |     3
('nolo', 'scio')               |     3
('nolo', 'res')                |     3
('arbitror', 'res')            |     3
('facio', 'provincia')         |     3
('decerno', 'facio')           |     3
('dilectus', 'habeo')          |     3
('greek.expression', 'lucius') |     3
('filius', 'lentulus')         |     3
('non', 'queo')                |     3
('retineo', 'urbs')            |     3
('exspecto', 'greek.expression') |     3
('res', 'urbanus')             |     3
('autem', 'sic')               |     3
('habeo', 'lex')               |     3
('lex', 'tribunus')            |     3
('habeo', 'pompeius')          |     3
('habeo', 'popularis')         |     3
('auctor', 'habeo')            |     3
('ager', 'non')                |     3
('pompeius', 'quoque')         |     3
('alter', 'plane')             |     3
('pertineo', 'puto')           |     3
('magnitudo', 'res')           |     3
('non', 'tum')                 |     3
('autem', 'tum')               |     3
('non', 'saepe')               |     3
('intersum', 'non')            |     3
('medeor', 'scribo')           |     3
('nunc', 'possum')             |     3
('scribo', 'senatus')          |     3
('intellego', 'possum')        |     3
('refero', 'res')              |     3
('causa', 'ita')               |     3
('dico', 'tempus')             |     3
('consulatus', 'graece')       |     3
('dico', 'probo')              |     3
('cossinius', 'do')            |     3
('littera', 'valde')           |     3
('bonus', 'littera')           |     3
('littera', 'nuntio')          |     3
('littera', 'pompeianus')      |     3
('ita', 'iudico')              |     3
('modo', 'scribo')             |     3
('coram', 'res')               |     3
('confero', 'res')             |     3
('dignitas', 'ne')             |     3
('hercule', 'res')             |     3
('converto', 'res')            |     3
('tamen', 'tantus')            |     3
('sic', 'video')               |     3
('greek.expression', 'modo')   |     3
('non', 'numquam')             |     3
('invideo', 'scribo')          |     3
('non', 'opus')                |     3
('gero', 'ita')                |     3
('nunc', 'redeo')              |     3
('autem', 'magis')             |     3
('puer', 'venio')              |     3
('lego', 'nam')                |     3
('enim', 'libenter')           |     3
('ideo', 'ut')                 |     3
('autem', 'totus')             |     3
('significo', 'ut')            |     3
('delecto', 'enim')            |     3
('liber', 'res')               |     3
('verum', 'video')             |     3
('fio', 'plebs')               |     3
('plebs', 'tribunatus')        |     3
('peto', 'tribunatus')         |     3
('peto', 'plebs')              |     3
('accido', 'novus')            |     3
('etiam', 'genus')             |     3
('at', 'inquam')               |     3
('habeo', 'tantus')            |     3
('ne', 'solum')                |     3
('magnus', 'publicus')         |     3
('non', 'provideo')            |     3
('bene', 'enim')               |     3
('bene', 'gero')               |     3
('nunc', 'valde')              |     3
('etiam', 'ut')                |     3
('pars', 'res')                |     3
('nolo', 'possum')             |     3
('cato', 'possum')             |     3
('bonus', 'utor')              |     3
('defendo', 'publicus')        |     3
('aliter', 'facio')            |     3
('an', 'etiam')                |     3
('ago', 'causa')               |     3
('caesar', 'scribo')           |     3
('caesar', 'video')            |     3
('ita', 'placeo')              |     3
('dies', 'tamen')              |     3
('adventus', 'scribo')         |     3
('frater', 'relinquo')         |     3
('debeo', 'ut')                |     3
('diligenter', 'ut')           |     3
('amo', 'cicero')              |     3
('homo', 'magnus')             |     3
('greek.expression', 'vir')    |     3
('peto', 'video')              |     3
('huc', 'venio')               |     3
('utique', 'venio')            |     3
('caveo', 'facio')             |     3
('facio', 'valeo')             |     3
('scribo', 'suspicor')         |     3
('etenim', 'scribo')           |     3
('greek.expression', 'repr(eh)endo') |     3
('fio', 'nunc')                |     3
('non', 'quiesco')             |     3
('atque', 'non')               |     3
('caesar', 'exspecto')         |     3
('non', 'sic')                 |     3
('greek.expression', 'liber')  |     3
('semper', 'video')            |     3
('liber', 'mitto')             |     3
('dico', 'quidem')             |     3
('impero', 'pecunia')          |     3
('impero', 'solvo')            |     3
('possum', 'transigo')         |     3
('non', 'transigo')            |     3
('cum', 'tempus')              |     3
('bonus', 'modus')             |     3
('aequus', 'animus')           |     3
('immo', 'vero')               |     3
('etiam', 'immo')              |     3
('tamen', 'ut')                |     3
('iubeo', 'ut')                |     3
('epirus', 'video')            |     3
('amo', 'venio')               |     3
('tam', 'tempus')              |     3
('delibero', 'etiam')          |     3
('greek.expression', 'quare')  |     3
('animus', 'fero')             |     3
('novus', 'num')               |     3
('animus', 'totus')            |     3
('locus', 'nunc')              |     3
('epistula', 'facio')          |     3
('exspecto', 'valde')          |     3
('enim', 'littera')            |     3
('littera', 'opus')            |     3
('habeo', 'liber')             |     3
('prorsus', 'scribo')          |     3
('ita', 'magnus')              |     3
('possum', 'tam')              |     3
('causa', 'iustus')            |     3
('dubito', 'etiam')            |     3
('tempus', 'ubi')              |     3
('iam', 'neque')               |     3
('scribo', 'voluptas')         |     3
('res', 'voluptas')            |     3
('proficiscor', 'puto')        |     3
('alter', 'autem')             |     3
('alter', 'scribo')            |     3
('amo', 'laudo')               |     3
('magis', 'suspicor')          |     3
('enim', 'plebs')              |     3
('dico', 'do')                 |     3
('salus', 'spes')              |     3
('praeclarus', 'res')          |     3
('amicus', 'greek.expression') |     3
('opus', 'video')              |     3
('filius', 'frater')           |     3
('curo', 'non')                |     3
('exspecto', 'ut')             |     3
('nuntius', 'venio')           |     3
('puer', 'roma')               |     3
('res', 'utilis')              |     3
('epistula', 'venio')          |     3
('valde', 'venio')             |     3
('habeo', 'spes')              |     3
('ago', 'spes')                |     3
('ago', 'do')                  |     3
('formianus', 'volo')          |     3
('formianus', 'tusculanus')    |     3
('mitto', 'puer')              |     3
('possum', 'vero')             |     3
('caelum', 'servo')            |     3
('gratia', 'refero')           |     3
('omnino', 'possum')           |     3
('culpa', 'quam')              |     3
('etenim', 'video')            |     3
('licet', 'volo')              |     3
('consul', 'volo')             |     3
('etiam', 'plebs')             |     3
('maias', 'volo')              |     3
('ibi', 'usque')               |     3
('maias', 'usque')             |     3
('amo', 'volo')                |     3
('enim', 'placeo')             |     3
('formianus', 'usque')         |     3
('exspecto', 'facio')          |     3
('bene', 'non')                |     3
('res', 'roma')                |     3
('etiam', 'fio')               |     3
('quare', 'scio')              |     3
('opinio', 'roma')             |     3
('dies', 'eo')                 |     3
('nego', 'publius')            |     3
('facio', 'vero')              |     3
('inquam', 'quidem')           |     3
('fero', 'nego')               |     3
('greek.expression', 'magis')  |     3
('quam', 'sermo')              |     3
('do', 'exspectatio')          |     3
('greek.expression', 'patior') |     3
('magis', 'scribo')            |     3
('non', 'statim')              |     3
('possum', 'primus')           |     3
('habeo', 'primus')            |     3
('paulo', 'quam')              |     3
('delecto', 'littera')         |     3
('epistula', 'refero')         |     3
('intellego', 'tum')           |     3
('gratus', 'quam')             |     3
('homo', 'irascor')            |     3
('amicus', 'animus')           |     3
('magnus', 'odium')            |     3
('ita', 'venio')               |     3
('ut', 'venio')                |     3
('iam', 'magis')               |     3
('magis', 'timeo')             |     3
('quam', 'timeo')              |     3
('alter', 'pars')              |     3
('magnus', 'multus')           |     3
('epistula', 'quam')           |     3
('fio', 'ut')                  |     3
('modo', 'res')                |     3
('comitium', 'habeo')          |     3
('epirus', 'nam')              |     3
('fio', 'volo')                |     3
('dubius', 'non')              |     3
('non', 'verum')               |     3
('ecce', 'scribo')             |     3
('homo', 'roma')               |     3
('certus', 'tamen')            |     3
('familiaris', 'littera')      |     3
('non', 'timeo')               |     3
('animus', 'iam')              |     3
('adhuc', 'possum')            |     3
('adhuc', 'nam')               |     3
('neque', 'possum')            |     3
('neque', 'quaero')            |     3
('ne', 'quaero')               |     3
('bonus', 'modo')              |     3
('non', 'unde')                |     3
('non', 'oportet')             |     3
('epistula', 'quintus')        |     3
('greek.expression', 'quoque') |     3
('ita', 'primus')              |     3
('animadverto', 'volo')        |     3
('senatus', 'sententia')       |     3
('debeo', 'volo')              |     3
('causa', 'video')             |     3
('bonus', 'causa')             |     3
('loquor', 'vere')             |     3
('res', 'tam')                 |     3
('res', 'utor')                |     3
('coram', 'video')             |     3
('ago', 'vehementer')          |     3
('dies', 'singulus')           |     3
('etiam', 'gratus')            |     3
('significo', 'studium')       |     3
('consilium', 'nunc')          |     3
('advolo', 'quare')            |     3
('advolo', 're')               |     3
('ago', 'varro')               |     3
('pompeius', 'puto')           |     3
('greek.expression', 'intellego') |     3
('scribo', 'summus')           |     3
('puto', 'satis')              |     3
('manus', 'scribo')            |     3
('habeo', 'tempus')            |     3
('autem', 'scio')              |     3
('consilium', 'scio')          |     3
('intersum', 'publicus')       |     3
('profecto', 'quantum')        |     3
('amo', 'profecto')            |     3
('curro', 'ingredior')         |     3
('at', 'non')                  |     3
('at', 'roma')                 |     3
('littera', 'sic')             |     3
('molestus', 'quam')           |     3
('curio', 'filius')            |     3
('defero', 'pompeius')         |     3
('affero', 'bibulus')          |     3
('consul', 'do')               |     3
('do', 'eo')                   |     3
('idus', 'iii')                |     3
('opinio', 'res')              |     3
('pompeius', 'tum')            |     3
('senatus', 'tum')             |     3
('autem', 'caesar')            |     3
('hic', 'non')                 |     3
('hic', 'volo')                |     3
('deinde', 'senatus')          |     3
('studium', 'summus')          |     3
('animus', 'perturbo')         |     3
('laudo', 'volo')              |     3
('greek.expression', 'praeceptum') |     3
('iam', 'venio')               |     3
('arbitror', 'enim')           |     3
('magis', 'ne')                |     3
('quam', 'tempus')             |     3
('benevolentia', 'homo')       |     3
('tum', 'ut')                  |     3
('res', 'verbum')              |     3
('iter', 'res')                |     3
('causa', 'iter')              |     3
('totus', 'venio')             |     3
('animus', 'ita')              |     3
('do', 'valeo')                |     3
('adhuc', 'vivo')              |     3
('quidem', 'valde')            |     3
('multus', 'venio')            |     3
('causa', 'multus')            |     3
('iter', 'venio')              |     3
('iter', 'totus')              |     3
('consequor', 'nunc')          |     3
('ago', 'magnus')              |     3
('nescio', 'scribo')           |     3
('ago', 'tantum')              |     3
('magnus', 'numerus')          |     3
('dies', 'tertius')            |     3
('littera', 'rogo')            |     3
('hortor', 'rogo')             |     3
('novus', 'quidem')            |     3
('consilium', 'quidem')        |     3
('non', 'transeo')             |     3
('necessarius', 'non')         |     3
('italia', 'non')              |     3
('dies', 'ne')                 |     3
('calamitas', 'tantus')        |     3
('reliquus', 'tempus')         |     3
('minus', 'nihilominus')       |     3
('brundisium', 'proficiscor')  |     3
('difficilis', 'habeo')        |     3
('thessalonica', 'venio')      |     3
('do', 'pridie')               |     3
('pridie', 'quam')             |     3
('adhuc', 'video')             |     3
('cognosco', 'pompeius')       |     3
('facio', 'gratia')            |     3
('epistula', 'puto')           |     3
('ante', 'video')              |     3
('mitto', 'pompeius')          |     3
('do', 'mitto')                |     3
('frater', 'non')              |     3
('littera', 'sustento')        |     3
('quidem', 'tamen')            |     3
('pompeius', 'venio')          |     3
('scio', 'tantum')             |     3
('frater', 'miser')            |     3
('beneficium', 'etiam')        |     3
('placeo', 'ut')               |     3
('placeo', 'thessalonica')     |     3
('dies', 'proficiscor')        |     3
('proficiscor', 'video')       |     3
('cognosco', 'reliquus')       |     3
('exspecto', 'reliquus')       |     3
('malus', 'non')               |     3
('tam', 'umquam')              |     3
('consilium', 'gratia')        |     3
('bonus', 'possum')            |     3
('facio', 'semper')            |     3
('eo', 'puto')                 |     3
('eo', 'parum')                |     3
('adhuc', 'facio')             |     3
('facio', 'opera')             |     3
('amor', 'dolor')              |     3
('do', 'perscribo')            |     3
('quidem', 'quintilis')        |     3
('caput', 'rogatio')           |     3
('dico', 'itaque')             |     3
('affligo', 'ita')             |     3
('irascor', 'scribo')          |     3
('ceterus', 'puto')            |     3
('plane', 'volo')              |     3
('etiam', 'parum')             |     3
('etiam', 'laboro')            |     3
('laboro', 'nunc')             |     3
('scribo', 'significo')        |     3
('hic', 'ne')                  |     3
('do', 'exspecto')             |     3
('epirus', 'spes')             |     3
('comitium', 'senatus')        |     3
('pompeius', 'senatus')        |     3
('comitium', 'res')            |     3
('utilis', 'video')            |     3
('fero', 'tam')                |     3
('perscribo', 'scio')          |     3
('non', 'totus')               |     3
('commoveo', 'non')            |     3
('italia', 'quam')             |     3
('confirmo', 'pompeius')       |     3
('mens', 'non')                |     3
('non', 'ubi')                 |     3
('ne', 'tantus')               |     3
('etiam', 'nam')               |     3
('absum', 'puto')              |     3
('absum', 'magis')             |     3
('loquor', 'senatus')          |     3
('non', 'oratio')              |     3
('laetor', 'magis')            |     3
('amo', 'debeo')               |     3
('consilium', 'egeo')          |     3
('cogito', 'non')              |     3
('facio', 'magis')             |     3
('enim', 'magis')              |     3
('abrogo', 'nam')              |     3
('laudo', 'ut')                |     3
('non', 'omnino')              |     3
('consilium', 'primum')        |     3
('modo', 'utinam')             |     3
('possum', 'quomodo')          |     3
('at', 'senatus')              |     3
('lex', 'scribo')              |     3
('dico', 'refero')             |     3
('dico', 'quomodo')            |     3
('domus', 'possum')            |     3
('autem', 'spes')              |     3
('ago', 'intellego')           |     3
('frater', 'tum')              |     3
('non', 'taceo')               |     3
('fides', 'non')               |     3
('perscribo', 'ut')            |     3
('do', 'sept')                 |     3
('littera', 'sequor')          |     3
('amicitia', 'causa')          |     3
('etiam', 'spes')              |     3
('homo', 'tam')                |     3
('ita', 'scio')                |     3
('probo', 'vehementer')        |     3
('gaudeo', 'probo')            |     3
('fortuna', 'ut')              |     3
('dies', 'ut')                 |     3
('dies', 'natalis')            |     3
('gratus', 'salus')            |     3
('facio', 'rogo')              |     3
('eo', 'tamen')                |     3
('debeo', 'eo')                |     3
('animus', 'ut')               |     3
('do', 'novembris')            |     3
('mitto', 'statim')            |     3
('scio', 'ubi')                |     3
('enim', 'totus')              |     3
('carus', 'res')               |     3
('decembr', 'do')              |     3
('enim', 'tribunus')           |     3
('lex', 'video')               |     3
('abrogo', 'lex')              |     3
('abrogo', 'quomodo')          |     3
('ita', 'semper')              |     3
('novus', 'scribo')            |     3
('puto', 'utor')               |     3
('fallo', 'non')               |     3
('non', 'observo')             |     3
('quidem', 'teneo')            |     3
('fero', 'modo')               |     3
('dies', 'primus')             |     3
('consul', 'scribo')           |     3
('orno', 'provincia')          |     3
('provincia', 'vereor')        |     3
('ita', 'populus')             |     3
('littera', 'quintus')         |     3
('enim', 'vere')               |     3
('fortis', 'ne')               |     3
('primus', 'tempus')           |     3
('laboro', 'non')              |     3
('etiam', 'rumor')             |     3
('ibi', 'praesto')             |     3
('magnus', 'plausus')          |     3
('postridie', 'senatus')       |     3
('gratia', 'senatus')          |     3
('habeo', 'sermo')             |     3
('recito', 'senatus')          |     3
('consul', 'pompeius')         |     3
('potestas', 'res')            |     3
('provincia', 'quam')          |     3
('obtineo', 'provincia')       |     3
('lex', 'quam')                |     3
('committo', 'littera')        |     3
('animus', 'venio')            |     3
('nam', 'venio')               |     3
('nunc', 'roma')               |     3
('iussus', 'ne')               |     3
('do', 'nuntio')               |     3
('iam', 'nuntio')              |     3
('marcellinus', 'sententia')   |     3
('senatus', 'statuo')          |     3
('ambo', 'consul')             |     3
('porticus', 'restituo')       |     3
('catulus', 'porticus')        |     3
('enim', 'vix')                |     3
('ago', 'habeo')               |     3
('peto', 'volo')               |     3
('autem', 'consilium')         |     3
('ago', 'hic')                 |     3
('ago', 'tum')                 |     3
('nuntio', 'quam')             |     3
('difficilis', 'quam')         |     3
('iudicium', 'non')            |     3
('appius', 'etiam')            |     3
('milo', 'nox')                |     3
('gloria', 'summus')           |     3
('quintus', 'tamen')           |     3
('capio', 'nescio')            |     3
('greek.expression', 'praeclarus') |     3
('beneficium', 'video')        |     3
('ingratus', 'non')            |     3
('greek.expression', 'nolo')   |     3
('iam', 'placeo')              |     3
('malo', 'tamen')              |     3
('crebro', 'scribo')           |     3
('inviso', 'possum')           |     3
('valeo', 'volo')              |     3
('gero', 'quaero')             |     3
('alter', 'quam')              |     3
('bonus', 'spero')             |     3
('homo', 'littera')            |     3
('enim', 'satis')              |     3
('loquor', 'ut')               |     3
('cumanus', 'venio')           |     3
('messalla', 'video')          |     3
('littera', 'publicus')        |     3
('puto', 'ratio')              |     3
('modus', 'nunc')              |     3
('non', 'vere')                |     3
('dionysius', 'littera')       |     3
('accipio', 'scribo')          |     3
('absolvo', 'condemno')        |     3
('ambitus', 'greek.expression') |     3
('idus', 'venio')              |     3
('ceterus', 'habeo')           |     3
('placeo', 'valde')            |     3
('moleste', 'non')             |     3
('caesar', 'memmius')          |     3
('consul', 'domitius')         |     3
('comitium', 'puto')           |     3
('comitium', 'quam')           |     3
('hortor', 'quam')             |     3
('cicero', 'venio')            |     3
('buthrotum', 'do')            |     3
('locus', 'modo')              |     3
('efficio', 'greek.expression') |     3
('magis', 'multus')            |     3
('primus', 'sermo')            |     3
('caveo', 'puto')              |     3
('messalla', 'scribo')         |     3
('tam', 'video')               |     3
('facio', 'quaero')            |     3
('commoveo', 'magnus')         |     3
('commoveo', 'tamen')          |     3
('amicus', 'tamen')            |     3
('asia', 'eo')                 |     3
('integer', 'res')             |     3
('provincia', 'scribo')        |     3
('populus', 'res')             |     3
('amor', 'caesar')             |     3
('cognosco', 'iam')            |     3
('fero', 'habeo')              |     3
('dolor', 'possum')            |     3
('enim', 'tam')                |     3
('homo', 'tamen')              |     3
('gabinius', 'lex')            |     3
('cicero', 'dies')             |     3
('amo', 'scribo')              |     3
('etiam', 'servo')             |     3
('aquinum', 'arcanum')         |     3
('quintus', 'venio')           |     3
('possum', 'vir')              |     3
('tum', 'video')               |     3
('fortasse', 'quam')           |     3
('pomptinus', 'scribo')        |     3
('idus', 'vi')                 |     3
('maias', 'vi')                |     3
('prorogo', 'provincia')       |     3
('non', 'redeo')               |     3
('neque', 'nunc')              |     3
('quaeso', 'scribo')           |     3
('quando', 'scio')             |     3
('rescribo', 'volo')           |     3
('accipio', 'enim')            |     3
('gratia', 'pono')             |     3
('do', 'significo')            |     3
('probo', 'res')               |     3
('do', 'proficiscor')          |     3
('littera', 'modo')            |     3
('dies', 'pomptinus')          |     3
('consilium', 'exspecto')      |     3
('possum', 'recte')            |     3
('do', 'roma')                 |     3
('ne', 'roma')                 |     3
('proficiscor', 'tamen')       |     3
('neque', 'tamen')             |     3
('desino', 'non')              |     3
('magis', 'tempus')            |     3
('epirus', 'iam')              |     3
('exspecto', 'roma')           |     3
('littera', 'queror')          |     3
('perspicio', 'res')           |     3
('quintilis', 'venio')         |     3
('facio', 'summus')            |     3
('relinquo', 'res')            |     3
('adsum', 'tempus')            |     3
('non', 'pugno')               |     3
('equidem', 'ut')              |     3
('athenae', 'quintilis')       |     3
('ne', 'sumptus')              |     3
('ne', 'publice')              |     3
('ago', 'publicus')            |     3
('dies', 'ibi')                |     3
('aphractum', 'rhodius')       |     3
('greek.expression', 'supersum') |     3
('epistula', 'greek.expression') |     3
('etiam', 'hortensius')        |     3
('ephesus', 'venio')           |     3
('annus', 'multus')            |     3
('caesar', 'deinde')           |     3
('fio', 'publicus')            |     3
('littera', 'semper')          |     3
('epistula', 'habeo')          |     3
('habeo', 'plenus')            |     3
('ago', 'quaero')              |     3
('facio', 'sumptus')           |     3
('ceterus', 'cum')             |     3
('ceterus', 'tum')             |     3
('publicanus', 'tabellarius')  |     3
('epistula', 'iam')            |     3
('audio', 'facio')             |     3
('dies', 'habeo')              |     3
('greek.expression', 'item')   |     3
('consilium', 'greek.expression') |     3
('etiam', 'spero')             |     3
('provincia', 'sumptus')       |     3
('paro', 'quam')               |     3
('enim', 'provincia')          |     3
('do', 'puer')                 |     3
('cassius', 'quintus')         |     3
('tam', 'vehemens')            |     3
('etiam', 'negotium')          |     3
('greek.expression', 'phemius') |     3
('cogito', 'etiam')            |     3
('orodes', 'parthus')          |     3
('filius', 'rex')              |     3
('cassius', 'littera')         |     3
('auctoritas', 'plenus')       |     3
('provincia', 'res')           |     3
('legatus', 'provincia')       |     3
('do', 'laenius')              |     3
('abstinentia', 'iustitia')    |     3
('accipio', 'facio')           |     3
('certus', 'homo')             |     3
('civis', 'romanus')           |     3
('provincia', 'venio')         |     3
('brutus', 'habeo')            |     3
('marcus', 'scaptius')         |     3
('dico', 'marcus')             |     3
('dico', 'solvo')              |     3
('dico', 'syngrapha')          |     3
('consultum', 'syngrapha')     |     3
('ius', 'non')                 |     3
('habeo', 'spero')             |     3
('multum', 'res')              |     3
('integer', 'possum')          |     3
('deiotarus', 'rex')           |     3
('greek.expression', 'ordo')   |     3
('delecto', 'greek.expression') |     3
('enim', 'malo')               |     3
('possum', 'solvo')            |     3
('littera', 'tamen')           |     3
('ascribo', 'etiam')           |     3
('ne', 'vero')                 |     3
('autem', 'rogo')              |     3
('mitto', 'tabellarius')       |     3
('scribo', 'terentia')         |     3
('cogito', 'mando')            |     3
('habeo', 'scrofa')            |     3
('animus', 'magnus')           |     3
('alter', 'satis')             |     3
('greek.expression', 'relinquo') |     3
('puto', 'tamen')              |     3
('greek.expression', 'metellus') |     3
('etsi', 'greek.expression')   |     3
('fallo', 'ne')                |     3
('greek.expression', 'par')    |     3
('magnus', 'pompeius')         |     3
('greek.expression', 'suscipio') |     3
('quam', 'satis')              |     3
('caesar', 'locus')            |     3
('moveo', 'quam')              |     3
('enim', 'publicus')           |     3
('eo', 'facio')                |     3
('imperium', 'mitto')          |     3
('consilium', 'vero')          |     3
('bonus', 'habeo')             |     3
('non', 'potestas')            |     3
('dolor', 'non')               |     3
('caesar', 'sequor')           |     3
('pompeius', 'publicus')       |     3
('capua', 'littera')           |     3
('cohors', 'domitius')         |     3
('caesar', 'cohors')           |     3
('bellum', 'civilis')          |     3
('bellum', 'pax')              |     3
('defero', 'triumphus')        |     3
('italia', 'relinquo')         |     3
('habeo', 'neque')             |     3
('neque', 'puto')              |     3
('bonus', 'civis')             |     3
('non', 'periculum')           |     3
('caesar', 'corfinium')        |     3
('caesar', 'iter')             |     3
('malo', 'vinco')              |     3
('corfinium', 'proficiscor')   |     3
('respondeo', 'video')         |     3
('mitto', 'possum')            |     3
('eo', 'subsidium')            |     3
('cohors', 'non')              |     3
